Biosample,Species,Prophage,Count
SAMN04014940,Serratia spp,Inoviridae,0
SAMN04014940,Serratia spp,Vinavirales,0
SAMN04014950,Klebsiella pneumoniae,Caudoviricetes,2
SAMN04014950,Klebsiella pneumoniae,Inoviridae,0
SAMN04014950,Klebsiella pneumoniae,Vinavirales,0
SAMN04014957,Citrobacter spp,Caudoviricetes,4
SAMN04014957,Citrobacter spp,Inoviridae,0
SAMN04014957,Citrobacter spp,Vinavirales,0
SAMN04014965,Serratia spp,Caudoviricetes,3
SAMN04014965,Serratia spp,Inoviridae,0
SAMN04014965,Serratia spp,Vinavirales,0
SAMN04014966,Klebsiella pneumoniae,Caudoviricetes,4
SAMN04014966,Klebsiella pneumoniae,Inoviridae,0
SAMN04014966,Klebsiella pneumoniae,Vinavirales,0
SAMN04014971,Serratia spp,Caudoviricetes,3
SAMN04014971,Serratia spp,Inoviridae,0
SAMN04014971,Serratia spp,Vinavirales,0
SAMN04014972,Serratia spp,Caudoviricetes,2
SAMN04014972,Serratia spp,Inoviridae,0
SAMN04014972,Serratia spp,Vinavirales,0
SAMN04014974,Morganella morganii,Caudoviricetes,8
SAMN04014974,Morganella morganii,Inoviridae,1
SAMN04014974,Morganella morganii,Vinavirales,0
SAMN04014983,Klebsiella pneumoniae,Caudoviricetes,3
SAMN04014983,Klebsiella pneumoniae,Inoviridae,0
SAMN04014983,Klebsiella pneumoniae,Vinavirales,0
SAMN04014990,Escherichia coli,Caudoviricetes,2
SAMN04014990,Escherichia coli,Inoviridae,0
SAMN04014990,Escherichia coli,Vinavirales,0
SAMN04014996,Proteus spp,Caudoviricetes,6
SAMN04014996,Proteus spp,Inoviridae,0
SAMN04014996,Proteus spp,Vinavirales,0
SAMN04014997,Proteus spp,Caudoviricetes,8
SAMN04014997,Proteus spp,Inoviridae,0
SAMN04014997,Proteus spp,Vinavirales,0
SAMN04014999,Klebsiella pneumoniae,Caudoviricetes,3
SAMN04014999,Klebsiella pneumoniae,Inoviridae,0
SAMN04014999,Klebsiella pneumoniae,Vinavirales,0
SAMN04015000,Proteus spp,Caudoviricetes,3
SAMN04015000,Proteus spp,Inoviridae,0
SAMN04015000,Proteus spp,Vinavirales,0
SAMN04018777,Acinetobacter baumannii,Caudoviricetes,1
SAMN04018777,Acinetobacter baumannii,Inoviridae,0
SAMN04018777,Acinetobacter baumannii,Vinavirales,0
SAMN04022954,Serratia spp,Caudoviricetes,1
SAMN04022954,Serratia spp,Inoviridae,0
SAMN04022954,Serratia spp,Vinavirales,0
SAMN04023208,Neisseria spp,Caudoviricetes,2
SAMN04023208,Neisseria spp,Inoviridae,0
SAMN04023208,Neisseria spp,Vinavirales,0
SAMN04029108,Serratia spp,Caudoviricetes,2
SAMN04029108,Serratia spp,Inoviridae,0
SAMN04029108,Serratia spp,Vinavirales,0
SAMN04029125,Acinetobacter baumannii,Caudoviricetes,3
SAMN04029125,Acinetobacter baumannii,Inoviridae,1
SAMN04029125,Acinetobacter baumannii,Vinavirales,0
SAMN04045274,Enterococcus faecium,Caudoviricetes,3
SAMN04045274,Enterococcus faecium,Inoviridae,0
SAMN04045274,Enterococcus faecium,Vinavirales,0
SAMN04093378,Streptococcus pneumoniae,Caudoviricetes,0
SAMN04093378,Streptococcus pneumoniae,Inoviridae,0
SAMN04093378,Streptococcus pneumoniae,Vinavirales,0
SAMN04096369,Acinetobacter baumannii,Caudoviricetes,3
SAMN04096369,Acinetobacter baumannii,Inoviridae,0
SAMN04096369,Acinetobacter baumannii,Vinavirales,0
SAMN04100058,Escherichia coli,Caudoviricetes,4
SAMN04100058,Escherichia coli,Inoviridae,0
SAMN04100058,Escherichia coli,Vinavirales,0
SAMN04100062,Escherichia coli,Caudoviricetes,3
SAMN04100062,Escherichia coli,Inoviridae,0
SAMN04100062,Escherichia coli,Vinavirales,0
SAMN04100065,Escherichia coli,Caudoviricetes,3
SAMN04100065,Escherichia coli,Inoviridae,0
SAMN04100065,Escherichia coli,Vinavirales,0
SAMN04111187,Streptococcus agalactiae,Caudoviricetes,1
SAMN04111187,Streptococcus agalactiae,Inoviridae,0
SAMN04111187,Streptococcus agalactiae,Vinavirales,0
SAMN04160815,Salmonella enterica,Caudoviricetes,5
SAMN04160815,Salmonella enterica,Inoviridae,1
SAMN04160815,Salmonella enterica,Vinavirales,0
SAMN04160821,Salmonella enterica,Caudoviricetes,1
SAMN04160821,Salmonella enterica,Inoviridae,0
SAMN04160821,Salmonella enterica,Vinavirales,0
SAMN04160824,Salmonella enterica,Caudoviricetes,1
SAMN04160824,Salmonella enterica,Inoviridae,0
SAMN04160824,Salmonella enterica,Vinavirales,0
SAMN04168691,Vibrio cholerae,Caudoviricetes,2
SAMN04168691,Vibrio cholerae,Inoviridae,0
SAMN04168691,Vibrio cholerae,Vinavirales,0
SAMN04201208,Enterococcus faecium,Caudoviricetes,2
SAMN04201208,Enterococcus faecium,Inoviridae,0
SAMN04201208,Enterococcus faecium,Vinavirales,0
SAMN04202540,Escherichia coli,Caudoviricetes,12
SAMN04202540,Escherichia coli,Inoviridae,0
SAMN04202540,Escherichia coli,Vinavirales,0
SAMN04219574,Staphylococcus aureus,Caudoviricetes,3
SAMN04219574,Staphylococcus aureus,Inoviridae,0
SAMN04219574,Staphylococcus aureus,Vinavirales,0
SAMN04233132,Neisseria spp,Caudoviricetes,1
SAMN04233132,Neisseria spp,Inoviridae,0
SAMN04233132,Neisseria spp,Vinavirales,0
SAMN04256431,Vibrio cholerae,Caudoviricetes,1
SAMN04256431,Vibrio cholerae,Inoviridae,1
SAMN04256431,Vibrio cholerae,Vinavirales,0
SAMN04256432,Vibrio cholerae,Caudoviricetes,1
SAMN04256432,Vibrio cholerae,Inoviridae,1
SAMN04256432,Vibrio cholerae,Vinavirales,0
SAMN04256433,Vibrio cholerae,Caudoviricetes,1
SAMN04256433,Vibrio cholerae,Inoviridae,1
SAMN04256433,Vibrio cholerae,Vinavirales,0
SAMN04256434,Vibrio cholerae,Caudoviricetes,1
SAMN04256434,Vibrio cholerae,Inoviridae,1
SAMN04256434,Vibrio cholerae,Vinavirales,0
SAMN04256435,Vibrio cholerae,Caudoviricetes,0
SAMN04256435,Vibrio cholerae,Inoviridae,1
SAMN04256435,Vibrio cholerae,Vinavirales,0
SAMN04256436,Vibrio cholerae,Caudoviricetes,1
SAMN04256436,Vibrio cholerae,Inoviridae,1
SAMN04256436,Vibrio cholerae,Vinavirales,0
SAMN04256437,Vibrio cholerae,Caudoviricetes,2
SAMN04256437,Vibrio cholerae,Inoviridae,1
SAMN04256437,Vibrio cholerae,Vinavirales,0
SAMN04256438,Vibrio cholerae,Caudoviricetes,1
SAMN04256438,Vibrio cholerae,Inoviridae,1
SAMN04256438,Vibrio cholerae,Vinavirales,0
SAMN04256439,Vibrio cholerae,Caudoviricetes,1
SAMN04256439,Vibrio cholerae,Inoviridae,1
SAMN04256439,Vibrio cholerae,Vinavirales,0
SAMN04256440,Vibrio cholerae,Caudoviricetes,1
SAMN04256440,Vibrio cholerae,Inoviridae,1
SAMN04256440,Vibrio cholerae,Vinavirales,0
SAMN04273154,Acinetobacter baumannii,Caudoviricetes,3
SAMN04273154,Acinetobacter baumannii,Inoviridae,0
SAMN04273154,Acinetobacter baumannii,Vinavirales,0
SAMN04273155,Acinetobacter baumannii,Caudoviricetes,2
SAMN04273155,Acinetobacter baumannii,Inoviridae,0
SAMN04273155,Acinetobacter baumannii,Vinavirales,0
SAMN04276915,Serratia spp,Caudoviricetes,1
SAMN04276915,Serratia spp,Inoviridae,0
SAMN04276915,Serratia spp,Vinavirales,0
SAMN04321475,Neisseria spp,Caudoviricetes,0
SAMN04321475,Neisseria spp,Inoviridae,0
SAMN04321475,Neisseria spp,Vinavirales,0
SAMN04334633,Salmonella enterica,Caudoviricetes,3
SAMN04334633,Salmonella enterica,Inoviridae,0
SAMN04334633,Salmonella enterica,Vinavirales,0
SAMN04376007,Streptococcus agalactiae,Caudoviricetes,1
SAMN04376007,Streptococcus agalactiae,Inoviridae,0
SAMN04376007,Streptococcus agalactiae,Vinavirales,0
SAMN04385793,Escherichia coli,Caudoviricetes,3
SAMN04385793,Escherichia coli,Inoviridae,0
SAMN04385793,Escherichia coli,Vinavirales,0
SAMN04418075,Enterococcus faecium,Caudoviricetes,3
SAMN04418075,Enterococcus faecium,Inoviridae,0
SAMN04418075,Enterococcus faecium,Vinavirales,0
SAMN04420251,Bacillus subtilis,Caudoviricetes,2
SAMN04420251,Bacillus subtilis,Inoviridae,0
SAMN04420251,Bacillus subtilis,Vinavirales,0
SAMN04437026,Bacillus subtilis,Caudoviricetes,4
SAMN04437026,Bacillus subtilis,Inoviridae,0
SAMN04437026,Bacillus subtilis,Vinavirales,0
SAMN04448498,Enterobacter spp,Caudoviricetes,4
SAMN04448498,Enterobacter spp,Inoviridae,0
SAMN04448498,Enterobacter spp,Vinavirales,0
SAMN04448505,Klebsiella pneumoniae,Caudoviricetes,4
SAMN04448505,Klebsiella pneumoniae,Inoviridae,0
SAMN04448505,Klebsiella pneumoniae,Vinavirales,0
SAMN04455104,Pseudomonas aeruginosa,Caudoviricetes,4
SAMN04455104,Pseudomonas aeruginosa,Inoviridae,1
SAMN04455104,Pseudomonas aeruginosa,Vinavirales,0
SAMN04455162,Pseudomonas aeruginosa,Caudoviricetes,9
SAMN04455162,Pseudomonas aeruginosa,Inoviridae,1
SAMN04455162,Pseudomonas aeruginosa,Vinavirales,0
SAMN04455262,Campylobacter spp,Caudoviricetes,0
SAMN04455262,Campylobacter spp,Inoviridae,0
SAMN04455262,Campylobacter spp,Vinavirales,0
SAMN04482320,Escherichia coli,Caudoviricetes,14
SAMN04482320,Escherichia coli,Inoviridae,0
SAMN04482320,Escherichia coli,Vinavirales,0
SAMN04497615,Staphylococcus aureus,Caudoviricetes,3
SAMN04497615,Staphylococcus aureus,Inoviridae,0
SAMN04497615,Staphylococcus aureus,Vinavirales,0
SAMN04497618,Staphylococcus aureus,Caudoviricetes,3
SAMN04497618,Staphylococcus aureus,Inoviridae,0
SAMN04497618,Staphylococcus aureus,Vinavirales,0
SAMN04500791,Streptococcus pyogenes,Caudoviricetes,4
SAMN04500791,Streptococcus pyogenes,Inoviridae,0
SAMN04500791,Streptococcus pyogenes,Vinavirales,0
SAMN04545451,Campylobacter spp,Caudoviricetes,1
SAMN04545451,Campylobacter spp,Inoviridae,0
SAMN04545451,Campylobacter spp,Vinavirales,0
SAMN04585399,Bacillus subtilis,Caudoviricetes,3
SAMN04585399,Bacillus subtilis,Inoviridae,0
SAMN04585399,Bacillus subtilis,Vinavirales,0
SAMN04585513,Enterococcus faecalis,Caudoviricetes,0
SAMN04585513,Enterococcus faecalis,Inoviridae,0
SAMN04585513,Enterococcus faecalis,Vinavirales,0
SAMN04590096,Escherichia coli,Caudoviricetes,1
SAMN04590096,Escherichia coli,Inoviridae,0
SAMN04590096,Escherichia coli,Vinavirales,0
SAMN04621616,Enterococcus faecalis,Caudoviricetes,0
SAMN04621616,Enterococcus faecalis,Inoviridae,0
SAMN04621616,Enterococcus faecalis,Vinavirales,0
SAMN04849770,Proteus spp,Caudoviricetes,6
SAMN04849770,Proteus spp,Inoviridae,0
SAMN04849770,Proteus spp,Vinavirales,0
SAMN04859054,Enterococcus faecalis,Caudoviricetes,1
SAMN04859054,Enterococcus faecalis,Inoviridae,0
SAMN04859054,Enterococcus faecalis,Vinavirales,0
SAMN04875536,Haemophilus influenzae,Caudoviricetes,1
SAMN04875536,Haemophilus influenzae,Inoviridae,0
SAMN04875536,Haemophilus influenzae,Vinavirales,0
SAMN04875544,Neisseria spp,Caudoviricetes,0
SAMN04875544,Neisseria spp,Inoviridae,0
SAMN04875544,Neisseria spp,Vinavirales,0
SAMN04875546,Neisseria spp,Caudoviricetes,2
SAMN04875546,Neisseria spp,Inoviridae,0
SAMN04875546,Neisseria spp,Vinavirales,0
SAMN04875547,Neisseria spp,Caudoviricetes,1
SAMN04875547,Neisseria spp,Inoviridae,0
SAMN04875547,Neisseria spp,Vinavirales,0
SAMN04875549,Neisseria spp,Caudoviricetes,1
SAMN04875549,Neisseria spp,Inoviridae,1
SAMN04875549,Neisseria spp,Vinavirales,0
SAMN04875550,Moraxella catarrhalis,Caudoviricetes,0
SAMN04875550,Moraxella catarrhalis,Inoviridae,0
SAMN04875550,Moraxella catarrhalis,Vinavirales,0
SAMN04875560,Vibrio cholerae,Caudoviricetes,0
SAMN04875560,Vibrio cholerae,Inoviridae,1
SAMN04875560,Vibrio cholerae,Vinavirales,0
SAMN04875580,Streptococcus agalactiae,Caudoviricetes,1
SAMN04875580,Streptococcus agalactiae,Inoviridae,0
SAMN04875580,Streptococcus agalactiae,Vinavirales,0
SAMN04883361,Neisseria spp,Caudoviricetes,1
SAMN04883361,Neisseria spp,Inoviridae,0
SAMN04883361,Neisseria spp,Vinavirales,0
SAMN04883365,Neisseria spp,Caudoviricetes,1
SAMN04883365,Neisseria spp,Inoviridae,1
SAMN04883365,Neisseria spp,Vinavirales,0
SAMN04883369,Neisseria spp,Caudoviricetes,1
SAMN04883369,Neisseria spp,Inoviridae,0
SAMN04883369,Neisseria spp,Vinavirales,0
SAMN04883372,Neisseria spp,Caudoviricetes,1
SAMN04883372,Neisseria spp,Inoviridae,0
SAMN04883372,Neisseria spp,Vinavirales,0
SAMN04883373,Neisseria spp,Caudoviricetes,1
SAMN04883373,Neisseria spp,Inoviridae,0
SAMN04883373,Neisseria spp,Vinavirales,0
SAMN04883375,Neisseria spp,Caudoviricetes,1
SAMN04883375,Neisseria spp,Inoviridae,0
SAMN04883375,Neisseria spp,Vinavirales,0
SAMN04883377,Neisseria spp,Caudoviricetes,1
SAMN04883377,Neisseria spp,Inoviridae,0
SAMN04883377,Neisseria spp,Vinavirales,0
SAMN04883378,Neisseria spp,Caudoviricetes,1
SAMN04883378,Neisseria spp,Inoviridae,0
SAMN04883378,Neisseria spp,Vinavirales,0
SAMN04883379,Neisseria spp,Caudoviricetes,1
SAMN04883379,Neisseria spp,Inoviridae,0
SAMN04883379,Neisseria spp,Vinavirales,0
SAMN04883381,Neisseria spp,Caudoviricetes,1
SAMN04883381,Neisseria spp,Inoviridae,0
SAMN04883381,Neisseria spp,Vinavirales,0
SAMN04883384,Neisseria spp,Caudoviricetes,1
SAMN04883384,Neisseria spp,Inoviridae,0
SAMN04883384,Neisseria spp,Vinavirales,0
SAMN04883389,Neisseria spp,Caudoviricetes,1
SAMN04883389,Neisseria spp,Inoviridae,0
SAMN04883389,Neisseria spp,Vinavirales,0
SAMN04883393,Neisseria spp,Caudoviricetes,1
SAMN04883393,Neisseria spp,Inoviridae,0
SAMN04883393,Neisseria spp,Vinavirales,0
SAMN04883395,Neisseria spp,Caudoviricetes,1
SAMN04883395,Neisseria spp,Inoviridae,0
SAMN04883395,Neisseria spp,Vinavirales,0
SAMN04883421,Neisseria spp,Caudoviricetes,1
SAMN04883421,Neisseria spp,Inoviridae,0
SAMN04883421,Neisseria spp,Vinavirales,0
SAMN04883430,Neisseria spp,Caudoviricetes,1
SAMN04883430,Neisseria spp,Inoviridae,1
SAMN04883430,Neisseria spp,Vinavirales,0
SAMN04883439,Neisseria spp,Caudoviricetes,1
SAMN04883439,Neisseria spp,Inoviridae,0
SAMN04883439,Neisseria spp,Vinavirales,0
SAMN04883441,Neisseria spp,Caudoviricetes,1
SAMN04883441,Neisseria spp,Inoviridae,0
SAMN04883441,Neisseria spp,Vinavirales,0
SAMN04883448,Neisseria spp,Caudoviricetes,1
SAMN04883448,Neisseria spp,Inoviridae,0
SAMN04883448,Neisseria spp,Vinavirales,0
SAMN04883450,Neisseria spp,Caudoviricetes,1
SAMN04883450,Neisseria spp,Inoviridae,0
SAMN04883450,Neisseria spp,Vinavirales,0
SAMN04883452,Neisseria spp,Caudoviricetes,1
SAMN04883452,Neisseria spp,Inoviridae,0
SAMN04883452,Neisseria spp,Vinavirales,0
SAMN04901615,Staphylococcus aureus,Caudoviricetes,2
SAMN04901615,Staphylococcus aureus,Inoviridae,0
SAMN04901615,Staphylococcus aureus,Vinavirales,0
SAMN04910061,Pseudomonas aeruginosa,Caudoviricetes,5
SAMN04910061,Pseudomonas aeruginosa,Inoviridae,0
SAMN04910061,Pseudomonas aeruginosa,Vinavirales,0
SAMN04914386,Pseudomonas aeruginosa,Caudoviricetes,5
SAMN04914386,Pseudomonas aeruginosa,Inoviridae,0
SAMN04914386,Pseudomonas aeruginosa,Vinavirales,0
SAMN04917414,Escherichia coli,Caudoviricetes,7
SAMN04917414,Escherichia coli,Inoviridae,0
SAMN04917414,Escherichia coli,Vinavirales,0
SAMN04961990,Salmonella enterica,Caudoviricetes,5
SAMN04961990,Salmonella enterica,Inoviridae,0
SAMN04961990,Salmonella enterica,Vinavirales,0
SAMN04966150,Staphylococcus aureus,Caudoviricetes,2
SAMN04966150,Staphylococcus aureus,Inoviridae,0
SAMN04966150,Staphylococcus aureus,Vinavirales,0
SAMN04992706,Salmonella enterica,Caudoviricetes,4
SAMN04992706,Salmonella enterica,Inoviridae,0
SAMN04992706,Salmonella enterica,Vinavirales,0
SAMN05020323,Pseudomonas aeruginosa,Caudoviricetes,6
SAMN05020323,Pseudomonas aeruginosa,Inoviridae,1
SAMN05020323,Pseudomonas aeruginosa,Vinavirales,0
SAMN05020325,Pseudomonas aeruginosa,Caudoviricetes,2
SAMN05020325,Pseudomonas aeruginosa,Inoviridae,0
SAMN05020325,Pseudomonas aeruginosa,Vinavirales,0
SAMN05150066,Bacillus subtilis,Caudoviricetes,0
SAMN05150066,Bacillus subtilis,Inoviridae,0
SAMN05150066,Bacillus subtilis,Vinavirales,0
SAMN05181544,Salmonella enterica,Caudoviricetes,2
SAMN05181544,Salmonella enterica,Inoviridae,0
SAMN05181544,Salmonella enterica,Vinavirales,0
SAMN05187216,Streptococcus agalactiae,Caudoviricetes,1
SAMN05187216,Streptococcus agalactiae,Inoviridae,0
SAMN05187216,Streptococcus agalactiae,Vinavirales,0
SAMN05194389,Escherichia coli,Caudoviricetes,4
SAMN05194389,Escherichia coli,Inoviridae,0
SAMN05194389,Escherichia coli,Vinavirales,0
SAMN05210135,Neisseria spp,Caudoviricetes,1
SAMN05210135,Neisseria spp,Inoviridae,0
SAMN05210135,Neisseria spp,Vinavirales,0
SAMN05277890,Salmonella enterica,Caudoviricetes,3
SAMN05277890,Salmonella enterica,Inoviridae,0
SAMN05277890,Salmonella enterica,Vinavirales,0
SAMN05360240,Escherichia coli,Caudoviricetes,11
SAMN05360240,Escherichia coli,Inoviridae,0
SAMN05360240,Escherichia coli,Vinavirales,0
SAMN05360245,Escherichia coli,Caudoviricetes,11
SAMN05360245,Escherichia coli,Inoviridae,0
SAMN05360245,Escherichia coli,Vinavirales,0
SAMN05383898,Pseudomonas aeruginosa,Caudoviricetes,3
SAMN05383898,Pseudomonas aeruginosa,Inoviridae,1
SAMN05383898,Pseudomonas aeruginosa,Vinavirales,0
SAMN05384054,Streptococcus agalactiae,Caudoviricetes,1
SAMN05384054,Streptococcus agalactiae,Inoviridae,0
SAMN05384054,Streptococcus agalactiae,Vinavirales,0
SAMN05384056,Streptococcus agalactiae,Caudoviricetes,2
SAMN05384056,Streptococcus agalactiae,Inoviridae,0
SAMN05384056,Streptococcus agalactiae,Vinavirales,0
SAMN05384057,Streptococcus agalactiae,Caudoviricetes,2
SAMN05384057,Streptococcus agalactiae,Inoviridae,0
SAMN05384057,Streptococcus agalactiae,Vinavirales,0
SAMN05384059,Streptococcus agalactiae,Caudoviricetes,3
SAMN05384059,Streptococcus agalactiae,Inoviridae,0
SAMN05384059,Streptococcus agalactiae,Vinavirales,0
SAMN05384060,Streptococcus agalactiae,Caudoviricetes,0
SAMN05384060,Streptococcus agalactiae,Inoviridae,0
SAMN05384060,Streptococcus agalactiae,Vinavirales,0
SAMN05384089,Streptococcus agalactiae,Caudoviricetes,1
SAMN05384089,Streptococcus agalactiae,Inoviridae,0
SAMN05384089,Streptococcus agalactiae,Vinavirales,0
SAMN05384092,Streptococcus agalactiae,Caudoviricetes,1
SAMN05384092,Streptococcus agalactiae,Inoviridae,0
SAMN05384092,Streptococcus agalactiae,Vinavirales,0
SAMN05384163,Streptococcus agalactiae,Caudoviricetes,1
SAMN05384163,Streptococcus agalactiae,Inoviridae,0
SAMN05384163,Streptococcus agalactiae,Vinavirales,0
SAMN05384208,Streptococcus agalactiae,Caudoviricetes,1
SAMN05384208,Streptococcus agalactiae,Inoviridae,0
SAMN05384208,Streptococcus agalactiae,Vinavirales,0
SAMN05412456,Klebsiella pneumoniae,Caudoviricetes,6
SAMN05412456,Klebsiella pneumoniae,Inoviridae,0
SAMN05412456,Klebsiella pneumoniae,Vinavirales,0
SAMN05464624,Citrobacter spp,Caudoviricetes,6
SAMN05464624,Citrobacter spp,Inoviridae,0
SAMN05464624,Citrobacter spp,Vinavirales,0
SAMN05511184,Escherichia coli,Caudoviricetes,6
SAMN05511184,Escherichia coli,Inoviridae,0
SAMN05511184,Escherichia coli,Vinavirales,0
SAMN05520967,Staphylococcus aureus,Caudoviricetes,2
SAMN05520967,Staphylococcus aureus,Inoviridae,0
SAMN05520967,Staphylococcus aureus,Vinavirales,0
SAMN05544761,Escherichia coli,Caudoviricetes,12
SAMN05544761,Escherichia coli,Inoviridae,0
SAMN05544761,Escherichia coli,Vinavirales,0
SAMN05544765,Escherichia coli,Caudoviricetes,10
SAMN05544765,Escherichia coli,Inoviridae,0
SAMN05544765,Escherichia coli,Vinavirales,0
SAMN05544802,Campylobacter spp,Caudoviricetes,0
SAMN05544802,Campylobacter spp,Inoviridae,0
SAMN05544802,Campylobacter spp,Vinavirales,0
SAMN05567318,Vibrio cholerae,Caudoviricetes,1
SAMN05567318,Vibrio cholerae,Inoviridae,0
SAMN05567318,Vibrio cholerae,Vinavirales,0
SAMN05570461,Citrobacter spp,Caudoviricetes,3
SAMN05570461,Citrobacter spp,Inoviridae,0
SAMN05570461,Citrobacter spp,Vinavirales,0
SAMN05581746,Enterobacter spp,Caudoviricetes,1
SAMN05581746,Enterobacter spp,Inoviridae,0
SAMN05581746,Enterobacter spp,Vinavirales,0
SAMN05581748,Enterobacter spp,Caudoviricetes,3
SAMN05581748,Enterobacter spp,Inoviridae,0
SAMN05581748,Enterobacter spp,Vinavirales,0
SAMN05581751,Enterobacter spp,Caudoviricetes,4
SAMN05581751,Enterobacter spp,Inoviridae,0
SAMN05581751,Enterobacter spp,Vinavirales,0
SAMN05601667,Acinetobacter baumannii,Caudoviricetes,5
SAMN05601667,Acinetobacter baumannii,Inoviridae,0
SAMN05601667,Acinetobacter baumannii,Vinavirales,0
SAMN05601672,Acinetobacter baumannii,Caudoviricetes,3
SAMN05601672,Acinetobacter baumannii,Inoviridae,0
SAMN05601672,Acinetobacter baumannii,Vinavirales,0
SAMN05715220,Proteus spp,Caudoviricetes,3
SAMN05715220,Proteus spp,Inoviridae,0
SAMN05715220,Proteus spp,Vinavirales,0
SAMN05715221,Proteus spp,Caudoviricetes,3
SAMN05715221,Proteus spp,Inoviridae,0
SAMN05715221,Proteus spp,Vinavirales,0
SAMN05717668,Bacillus subtilis,Caudoviricetes,2
SAMN05717668,Bacillus subtilis,Inoviridae,0
SAMN05717668,Bacillus subtilis,Vinavirales,0
SAMN05729608,Pseudomonas aeruginosa,Caudoviricetes,6
SAMN05729608,Pseudomonas aeruginosa,Inoviridae,0
SAMN05729608,Pseudomonas aeruginosa,Vinavirales,0
SAMN05729956,Escherichia coli,Caudoviricetes,10
SAMN05729956,Escherichia coli,Inoviridae,0
SAMN05729956,Escherichia coli,Vinavirales,0
SAMN05771129,Streptococcus agalactiae,Caudoviricetes,1
SAMN05771129,Streptococcus agalactiae,Inoviridae,0
SAMN05771129,Streptococcus agalactiae,Vinavirales,0
SAMN05771130,Streptococcus agalactiae,Caudoviricetes,1
SAMN05771130,Streptococcus agalactiae,Inoviridae,0
SAMN05771130,Streptococcus agalactiae,Vinavirales,0
SAMN05773092,Pseudomonas aeruginosa,Caudoviricetes,2
SAMN05773092,Pseudomonas aeruginosa,Inoviridae,0
SAMN05773092,Pseudomonas aeruginosa,Vinavirales,0
SAMN05831965,Campylobacter spp,Caudoviricetes,0
SAMN05831965,Campylobacter spp,Inoviridae,0
SAMN05831965,Campylobacter spp,Vinavirales,0
SAMN05831967,Campylobacter spp,Caudoviricetes,0
SAMN05831967,Campylobacter spp,Inoviridae,0
SAMN05831967,Campylobacter spp,Vinavirales,0
SAMN05831973,Campylobacter spp,Caudoviricetes,0
SAMN05831973,Campylobacter spp,Inoviridae,0
SAMN05831973,Campylobacter spp,Vinavirales,0
SAMN05831975,Campylobacter spp,Caudoviricetes,1
SAMN05831975,Campylobacter spp,Inoviridae,0
SAMN05831975,Campylobacter spp,Vinavirales,0
SAMN05831979,Campylobacter spp,Caudoviricetes,1
SAMN05831979,Campylobacter spp,Inoviridae,0
